"Date","Hour","Temperature Number",,,,,,,,,,"myself"
13/06/14,"13:00",32,,,,,,,,,,
13/06/14,"13:30",31,,,,,,,,,,
13/06/14,"14:00",31,,,,,,,,,,
13/06/14,"14:30",31,,,,,,,,,,
13/06/14,"15:00",31,,,,,,,,,,
13/06/14,"15:30",30,,,,,,,,,,
13/06/14,"16:00",30,,,,,,,,,,
13/06/14,"16:30",29,,,,,,,,,,
13/06/14,"17:00",29,,,,,,,,,,
13/06/14,"17:30",29,,,,,,,,,,
13/06/14,"18:00",29,,,,,,,,,,
13/06/14,"18:30",29,,,,,,,,,,
13/06/14,"19:00",29,,,,,,,,,,
13/06/14,"19:30",29,,,,,,,,,,
13/06/14,"20:00",29,,,,,,,,,,
13/06/14,"20:30",29,,,,,,,,,,
13/06/14,"21:00",29,,,,,,,,,,
13/06/14,"21:30",29,,,,,,,,,,
13/06/14,"22:00",29,,,,,,,,,,
13/06/14,"22:30",29,,,,,,,,,,
13/06/14,"23:00",29,,,,,,,,,,
13/06/14,"23:30",29,,,,,,,,,,
14/06/14,"00:00",29,,,,,,,,,,
14/06/14,"00:30",29,,,,,,,,,,
14/06/14,"01:00",29,,,,,,,,,,
14/06/14,"01:30",29,,,,,,,,,,
14/06/14,"02:00",29,,,,,,,,,,
14/06/14,"02:30",29,,,,,,,,,,
14/06/14,"03:00",29,,,,,,,,,,
14/06/14,"03:30",29,,,,,,,,,,
14/06/14,"04:00",28,,,,,,,,,,
14/06/14,"04:30",28,,,,,,,,,,
14/06/14,"05:00",28,,,,,,,,,,
14/06/14,"05:30",28,,,,,,,,,,
14/06/14,"06:00",28,,,,,,,,,,
14/06/14,"06:30",29,,,,,,,,,,
14/06/14,"07:00",29,,,,,,,,,,
14/06/14,"07:30",30,,,,,,,,,,
14/06/14,"08:00",31,,,,,,,,,,
14/06/14,"08:30",31,,,,,,,,,,
14/06/14,"09:00",32,,,,,,,,,,
14/06/14,"09:30",32,,,,,,,,,,
14/06/14,"10:00",32,,,,,,,,,,
14/06/14,"10:30",32,,,,,,,,,,
14/06/14,"11:00",32,,,,,,,,,,
14/06/14,"11:30",33,,,,,,,,,,
14/06/14,"12:00",34,,,,,,,,,,
14/06/14,"12:30",33,,,,,,,,,,
14/06/14,"13:00",33,,,,,,,,,,
14/06/14,"13:30",32,,,,,,,,,,
14/06/14,"14:00",32,,,,,,,,,,
14/06/14,"14:30",32,,,,,,,,,,
14/06/14,"15:00",32,,,,,,,,,,
14/06/14,"15:30",32,,,,,,,,,,
14/06/14,"16:00",32,,,,,,,,,,
14/06/14,"16:30",32,,,,,,,,,,
14/06/14,"17:00",32,,,,,,,,,,
14/06/14,"17:30",31,,,,,,,,,,
14/06/14,"18:00",30,,,,,,,,,,
14/06/14,"18:30",30,,,,,,,,,,
14/06/14,"19:00",29,,,,,,,,,,
14/06/14,"19:30",29,,,,,,,,,,
14/06/14,"20:00",29,,,,,,,,,,
14/06/14,"20:30",29,,,,,,,,,,
14/06/14,"21:00",29,,,,,,,,,,
14/06/14,"21:30",29,,,,,,,,,,
14/06/14,"22:00",29,,,,,,,,,,
14/06/14,"22:30",29,,,,,,,,,,
14/06/14,"23:00",29,,,,,,,,,,
14/06/14,"23:30",29,,,,,,,,,,
15/06/14,"00:00",29,,,,,,,,,,
15/06/14,"00:30",29,,,,,,,,,,
15/06/14,"01:00",29,,,,,,,,,,
15/06/14,"01:30",29,,,,,,,,,,
15/06/14,"02:00",28,,,,,,,,,,
15/06/14,"02:30",28,,,,,,,,,,
15/06/14,"03:00",28,,,,,,,,,,
15/06/14,"03:30",28,,,,,,,,,,
15/06/14,"04:00",28,,,,,,,,,,
15/06/14,"04:30",28,,,,,,,,,,
15/06/14,"05:00",27,,,,,,,,,,
15/06/14,"05:30",27,,,,,,,,,,
15/06/14,"06:00",28,,,,,,,,,,
15/06/14,"06:30",29,,,,,,,,,,
15/06/14,"07:00",29,,,,,,,,,,
15/06/14,"07:30",31,,,,,,,,,,
15/06/14,"08:00",31,,,,,,,,,,
15/06/14,"08:30",33,,,,,,,,,,
15/06/14,"09:00",34,,,,,,,,,,
15/06/14,"09:30",35,,,,,,,,,,
15/06/14,"10:00",36,,,,,,,,,,
15/06/14,"10:30",36,,,,,,,,,,
15/06/14,"11:00",35,,,,,,,,,,
15/06/14,"11:30",36,,,,,,,,,,
15/06/14,"12:00",34,,,,,,,,,,
15/06/14,"12:30",35,,,,,,,,,,
15/06/14,"13:00",36,,,,,,,,,,
15/06/14,"13:30",36,,,,,,,,,,
15/06/14,"14:00",34,,,,,,,,,,
15/06/14,"14:30",35,,,,,,,,,,
15/06/14,"15:00",35,,,,,,,,,,
15/06/14,"15:30",34,,,,,,,,,,
15/06/14,"16:00",32,,,,,,,,,,
15/06/14,"16:30",32,,,,,,,,,,
15/06/14,"17:00",32,,,,,,,,,,
15/06/14,"17:30",31,,,,,,,,,,
15/06/14,"18:00",31,,,,,,,,,,
15/06/14,"18:30",30,,,,,,,,,,
15/06/14,"19:00",30,,,,,,,,,,
15/06/14,"19:30",30,,,,,,,,,,
15/06/14,"20:00",30,,,,,,,,,,
15/06/14,"20:30",30,,,,,,,,,,
15/06/14,"21:00",30,,,,,,,,,,
15/06/14,"21:30",30,,,,,,,,,,
15/06/14,"22:00",29,,,,,,,,,,
15/06/14,"22:30",30,,,,,,,,,,
15/06/14,"23:00",30,,,,,,,,,,
15/06/14,"23:30",29,,,,,,,,,,
16/06/14,"00:00",29,,,,,,,,,,
16/06/14,"00:30",29,,,,,,,,,,
16/06/14,"01:00",29,,,,,,,,,,
16/06/14,"01:30",29,,,,,,,,,,
16/06/14,"02:00",29,,,,,,,,,,
16/06/14,"02:30",28,,,,,,,,,,
16/06/14,"03:00",28,,,,,,,,,,
16/06/14,"03:30",28,,,,,,,,,,
16/06/14,"04:00",28,,,,,,,,,,
16/06/14,"04:30",28,,,,,,,,,,
16/06/14,"05:00",27,,,,,,,,,,
16/06/14,"05:30",27,,,,,,,,,,
16/06/14,"06:00",29,,,,,,,,,,
16/06/14,"06:30",31,,,,,,,,,,
16/06/14,"07:00",32,,,,,,,,,,
16/06/14,"07:30",33,,,,,,,,,,
16/06/14,"08:00",34,,,,,,,,,,
16/06/14,"08:30",35,,,,,,,,,,
16/06/14,"09:00",35,,,,,,,,,,
16/06/14,"09:30",37,,,,,,,,,,
16/06/14,"10:00",37,,,,,,,,,,
16/06/14,"10:30",37,,,,,,,,,,
16/06/14,"11:00",36,,,,,,,,,,
16/06/14,"11:30",36,,,,,,,,,,
16/06/14,"12:00",34,,,,,,,,,,
16/06/14,"12:30",34,,,,,,,,,,
16/06/14,"13:00",36,,,,,,,,,,
16/06/14,"13:30",33,,,,,,,,,,
16/06/14,"14:00",33,,,,,,,,,,
16/06/14,"14:30",33,,,,,,,,,,
16/06/14,"15:00",34,,,,,,,,,,
16/06/14,"15:30",33,,,,,,,,,,
16/06/14,"16:00",32,,,,,,,,,,
16/06/14,"16:30",32,,,,,,,,,,
16/06/14,"17:00",32,,,,,,,,,,
16/06/14,"17:30",31,,,,,,,,,,
16/06/14,"18:00",31,,,,,,,,,,
16/06/14,"18:30",31,,,,,,,,,,
16/06/14,"19:00",31,,,,,,,,,,
16/06/14,"19:30",31,,,,,,,,,,
16/06/14,"20:00",31,,,,,,,,,,
16/06/14,"20:30",31,,,,,,,,,,
16/06/14,"21:00",31,,,,,,,,,,
16/06/14,"21:30",30,,,,,,,,,,
16/06/14,"22:00",30,,,,,,,,,,
16/06/14,"22:30",30,,,,,,,,,,
16/06/14,"23:00",30,,,,,,,,,,
16/06/14,"23:30",30,,,,,,,,,,
17/06/14,"00:00",29,,,,,,,,,,
17/06/14,"00:30",29,,,,,,,,,,
17/06/14,"01:00",29,,,,,,,,,,
17/06/14,"01:30",29,,,,,,,,,,
17/06/14,"02:00",29,,,,,,,,,,
17/06/14,"02:30",29,,,,,,,,,,
17/06/14,"03:00",29,,,,,,,,,,
17/06/14,"03:30",29,,,,,,,,,,
17/06/14,"04:00",29,,,,,,,,,,
17/06/14,"04:30",29,,,,,,,,,,
17/06/14,"05:00",28,,,,,,,,,,
17/06/14,"05:30",29,,,,,,,,,,
17/06/14,"06:00",31,,,,,,,,,,
17/06/14,"06:30",31,,,,,,,,,,
17/06/14,"07:00",33,,,,,,,,,,
17/06/14,"07:30",33,,,,,,,,,,
17/06/14,"08:00",34,,,,,,,,,,
17/06/14,"08:30",35,,,,,,,,,,
17/06/14,"09:00",34,,,,,,,,,,
17/06/14,"09:30",35,,,,,,,,,,
17/06/14,"10:00",37,,,,,,,,,,
17/06/14,"10:30",35,,,,,,,,,,
17/06/14,"11:00",37,,,,,,,,,,
17/06/14,"11:30",35,,,,,,,,,,
17/06/14,"12:00",35,,,,,,,,,,
17/06/14,"12:30",35,,,,,,,,,,
17/06/14,"13:00",36,,,,,,,,,,
17/06/14,"13:30",37,,,,,,,,,,
17/06/14,"14:00",34,,,,,,,,,,
17/06/14,"14:30",34,,,,,,,,,,
17/06/14,"15:00",34,,,,,,,,,,
17/06/14,"15:30",36,,,,,,,,,,
17/06/14,"16:00",34,,,,,,,,,,
17/06/14,"16:30",31,,,,,,,,,,
17/06/14,"17:00",31,,,,,,,,,,
17/06/14,"17:30",31,,,,,,,,,,
17/06/14,"18:00",31,,,,,,,,,,
17/06/14,"18:30",31,,,,,,,,,,
17/06/14,"19:00",31,,,,,,,,,,
17/06/14,"19:30",31,,,,,,,,,,
17/06/14,"20:00",31,,,,,,,,,,
17/06/14,"20:30",31,,,,,,,,,,
17/06/14,"21:00",30,,,,,,,,,,
17/06/14,"21:30",30,,,,,,,,,,
17/06/14,"22:00",30,,,,,,,,,,
17/06/14,"22:30",29,,,,,,,,,,
17/06/14,"23:00",29,,,,,,,,,,
17/06/14,"23:30",29,,,,,,,,,,
18/06/14,"00:00",29,,,,,,,,,,
18/06/14,"00:30",29,,,,,,,,,,
18/06/14,"01:00",29,,,,,,,,,,
18/06/14,"01:30",28,,,,,,,,,,
18/06/14,"02:00",28,,,,,,,,,,
18/06/14,"02:30",28,,,,,,,,,,
18/06/14,"03:00",29,,,,,,,,,,
18/06/14,"03:30",29,,,,,,,,,,
18/06/14,"04:00",29,,,,,,,,,,
18/06/14,"04:30",29,,,,,,,,,,
18/06/14,"05:00",29,,,,,,,,,,
18/06/14,"05:30",29,,,,,,,,,,
18/06/14,"06:00",30,,,,,,,,,,
18/06/14,"06:30",31,,,,,,,,,,
18/06/14,"07:00",32,,,,,,,,,,
18/06/14,"07:30",34,,,,,,,,,,
18/06/14,"08:00",33,,,,,,,,,,
18/06/14,"08:30",34,,,,,,,,,,
18/06/14,"09:00",33,,,,,,,,,,
18/06/14,"09:30",34,,,,,,,,,,
18/06/14,"10:00",35,,,,,,,,,,
18/06/14,"10:30",36,,,,,,,,,,
18/06/14,"11:00",36,,,,,,,,,,
18/06/14,"11:30",36,,,,,,,,,,
18/06/14,"12:00",36,,,,,,,,,,
18/06/14,"12:30",36,,,,,,,,,,
18/06/14,"13:00",35,,,,,,,,,,
18/06/14,"13:30",33,,,,,,,,,,
18/06/14,"14:00",34,,,,,,,,,,
18/06/14,"14:30",33,,,,,,,,,,
18/06/14,"15:00",33,,,,,,,,,,
18/06/14,"15:30",34,,,,,,,,,,
18/06/14,"16:00",34,,,,,,,,,,
18/06/14,"16:30",33,,,,,,,,,,
18/06/14,"17:00",32,,,,,,,,,,
18/06/14,"17:30",31,,,,,,,,,,
18/06/14,"18:00",31,,,,,,,,,,
18/06/14,"18:30",30,,,,,,,,,,
18/06/14,"19:00",30,,,,,,,,,,
18/06/14,"19:30",30,,,,,,,,,,
18/06/14,"20:00",30,,,,,,,,,,
18/06/14,"20:30",30,,,,,,,,,,
18/06/14,"21:00",30,,,,,,,,,,
18/06/14,"21:30",31,,,,,,,,,,
18/06/14,"22:00",31,,,,,,,,,,
18/06/14,"22:30",31,,,,,,,,,,
18/06/14,"23:00",30,,,,,,,,,,
18/06/14,"23:30",30,,,,,,,,,,
19/06/14,"00:00",30,,,,,,,,,,
19/06/14,"00:30",30,,,,,,,,,,
19/06/14,"01:00",30,,,,,,,,,,
19/06/14,"01:30",29,,,,,,,,,,
19/06/14,"02:00",30,,,,,,,,,,
19/06/14,"02:30",30,,,,,,,,,,
19/06/14,"03:00",29,,,,,,,,,,
19/06/14,"03:30",29,,,,,,,,,,
19/06/14,"04:00",29,,,,,,,,,,
19/06/14,"04:30",30,,,,,,,,,,
19/06/14,"05:00",29,,,,,,,,,,
19/06/14,"05:30",30,,,,,,,,,,
19/06/14,"06:00",30,,,,,,,,,,
19/06/14,"06:30",30,,,,,,,,,,
19/06/14,"07:00",31,,,,,,,,,,
19/06/14,"07:30",32,,,,,,,,,,
19/06/14,"08:00",34,,,,,,,,,,
19/06/14,"08:30",35,,,,,,,,,,
19/06/14,"09:00",35,,,,,,,,,,
19/06/14,"09:30",36,,,,,,,,,,
19/06/14,"10:00",35,,,,,,,,,,
19/06/14,"10:30",35,,,,,,,,,,
19/06/14,"11:00",36,,,,,,,,,,
19/06/14,"11:30",35,,,,,,,,,,
19/06/14,"12:00",36,,,,,,,,,,
19/06/14,"12:30",35,,,,,,,,,,
19/06/14,"13:00",35,,,,,,,,,,
19/06/14,"13:30",35,,,,,,,,,,
19/06/14,"14:00",34,,,,,,,,,,
19/06/14,"14:30",34,,,,,,,,,,
19/06/14,"15:00",35,,,,,,,,,,
19/06/14,"15:30",35,,,,,,,,,,
19/06/14,"16:00",34,,,,,,,,,,
19/06/14,"16:30",32,,,,,,,,,,
19/06/14,"17:00",32,,,,,,,,,,
19/06/14,"17:30",31,,,,,,,,,,
19/06/14,"18:00",31,,,,,,,,,,
19/06/14,"18:30",31,,,,,,,,,,
19/06/14,"19:00",31,,,,,,,,,,
19/06/14,"19:30",31,,,,,,,,,,
19/06/14,"20:00",31,,,,,,,,,,
19/06/14,"20:30",31,,,,,,,,,,
19/06/14,"21:00",31,,,,,,,,,,
19/06/14,"21:30",30,,,,,,,,,,
19/06/14,"22:00",31,,,,,,,,,,
19/06/14,"22:30",31,,,,,,,,,,
19/06/14,"23:00",30,,,,,,,,,,
19/06/14,"23:30",30,,,,,,,,,,
20/06/14,"00:00",30,,,,,,,,,,
20/06/14,"00:30",30,,,,,,,,,,
20/06/14,"01:00",30,,,,,,,,,,
20/06/14,"01:30",29,,,,,,,,,,
20/06/14,"02:00",29,,,,,,,,,,
20/06/14,"02:30",30,,,,,,,,,,
20/06/14,"03:00",30,,,,,,,,,,
20/06/14,"03:30",29,,,,,,,,,,
20/06/14,"04:00",29,,,,,,,,,,
20/06/14,"04:30",29,,,,,,,,,,
20/06/14,"05:00",29,,,,,,,,,,
20/06/14,"05:30",30,,,,,,,,,,
20/06/14,"06:00",31,,,,,,,,,,
20/06/14,"06:30",30,,,,,,,,,,
20/06/14,"07:00",32,,,,,,,,,,
20/06/14,"07:30",33,,,,,,,,,,
20/06/14,"08:00",33,,,,,,,,,,
20/06/14,"08:30",34,,,,,,,,,,
20/06/14,"09:00",35,,,,,,,,,,
20/06/14,"09:30",35,,,,,,,,,,
20/06/14,"10:00",36,,,,,,,,,,
20/06/14,"10:30",36,,,,,,,,,,
20/06/14,"11:00",37,,,,,,,,,,
20/06/14,"11:30",38,,,,,,,,,,
20/06/14,"12:00",39,,,,,,,,,,
20/06/14,"12:30",38,,,,,,,,,,
20/06/14,"13:00",37,,,,,,,,,,
20/06/14,"13:30",37,,,,,,,,,,
20/06/14,"14:00",37,,,,,,,,,,
20/06/14,"14:30",37,,,,,,,,,,
20/06/14,"15:00",35,,,,,,,,,,
20/06/14,"15:30",36,,,,,,,,,,
20/06/14,"16:00",37,,,,,,,,,,
20/06/14,"16:30",35,,,,,,,,,,
20/06/14,"17:00",34,,,,,,,,,,
20/06/14,"17:30",33,,,,,,,,,,
20/06/14,"18:00",32,,,,,,,,,,
20/06/14,"18:30",32,,,,,,,,,,
20/06/14,"19:00",32,,,,,,,,,,
20/06/14,"19:30",31,,,,,,,,,,
20/06/14,"20:00",31,,,,,,,,,,
20/06/14,"20:30",31,,,,,,,,,,
20/06/14,"21:00",31,,,,,,,,,,
20/06/14,"21:30",30,,,,,,,,,,
20/06/14,"22:00",30,,,,,,,,,,
20/06/14,"22:30",30,,,,,,,,,,
20/06/14,"23:00",30,,,,,,,,,,
20/06/14,"23:30",30,,,,,,,,,,
21/06/14,"00:00",31,,,,,,,,,,
21/06/14,"00:30",31,,,,,,,,,,
21/06/14,"01:00",30,,,,,,,,,,
21/06/14,"01:30",30,,,,,,,,,,
21/06/14,"02:00",30,,,,,,,,,,
21/06/14,"02:30",30,,,,,,,,,,
21/06/14,"03:00",30,,,,,,,,,,
21/06/14,"03:30",30,,,,,,,,,,
21/06/14,"04:00",30,,,,,,,,,,
21/06/14,"04:30",29,,,,,,,,,,
21/06/14,"05:00",29,,,,,,,,,,
21/06/14,"05:30",29,,,,,,,,,,
21/06/14,"06:00",31,,,,,,,,,,
21/06/14,"06:30",33,,,,,,,,,,
21/06/14,"07:00",35,,,,,,,,,,
21/06/14,"07:30",35,,,,,,,,,,
21/06/14,"08:00",35,,,,,,,,,,
21/06/14,"08:30",36,,,,,,,,,,
21/06/14,"09:00",37,,,,,,,,,,
21/06/14,"09:30",37,,,,,,,,,,
21/06/14,"10:00",37,,,,,,,,,,
21/06/14,"10:30",37,,,,,,,,,,
21/06/14,"11:00",37,,,,,,,,,,
21/06/14,"11:30",38,,,,,,,,,,
21/06/14,"12:00",37,,,,,,,,,,
21/06/14,"12:30",37,,,,,,,,,,
21/06/14,"13:00",37,,,,,,,,,,
21/06/14,"13:30",37,,,,,,,,,,
21/06/14,"14:00",36,,,,,,,,,,
21/06/14,"14:30",37,,,,,,,,,,
21/06/14,"15:00",37,,,,,,,,,,
21/06/14,"15:30",36,,,,,,,,,,
21/06/14,"16:00",35,,,,,,,,,,
21/06/14,"16:30",34,,,,,,,,,,
21/06/14,"17:00",34,,,,,,,,,,
21/06/14,"17:30",33,,,,,,,,,,
21/06/14,"18:00",33,,,,,,,,,,
21/06/14,"18:30",32,,,,,,,,,,
21/06/14,"19:00",32,,,,,,,,,,
21/06/14,"19:30",33,,,,,,,,,,
21/06/14,"20:00",32,,,,,,,,,,
21/06/14,"20:30",32,,,,,,,,,,
21/06/14,"21:00",31,,,,,,,,,,
21/06/14,"21:30",32,,,,,,,,,,
21/06/14,"22:00",31,,,,,,,,,,
21/06/14,"22:30",31,,,,,,,,,,
21/06/14,"23:00",31,,,,,,,,,,
21/06/14,"23:30",30,,,,,,,,,,
22/06/14,"00:00",30,,,,,,,,,,
22/06/14,"00:30",31,,,,,,,,,,
22/06/14,"01:00",31,,,,,,,,,,
22/06/14,"01:30",30,,,,,,,,,,
22/06/14,"02:00",31,,,,,,,,,,
22/06/14,"02:30",30,,,,,,,,,,
22/06/14,"03:00",30,,,,,,,,,,
22/06/14,"03:30",29,,,,,,,,,,
22/06/14,"04:00",29,,,,,,,,,,
22/06/14,"04:30",29,,,,,,,,,,
22/06/14,"05:00",29,,,,,,,,,,
22/06/14,"05:30",29,,,,,,,,,,
22/06/14,"06:00",31,,,,,,,,,,
22/06/14,"06:30",32,,,,,,,,,,
22/06/14,"07:00",32,,,,,,,,,,
22/06/14,"07:30",34,,,,,,,,,,
22/06/14,"08:00",35,,,,,,,,,,
22/06/14,"08:30",35,,,,,,,,,,
22/06/14,"09:00",37,,,,,,,,,,
22/06/14,"09:30",37,,,,,,,,,,
22/06/14,"10:00",37,,,,,,,,,,
22/06/14,"10:30",36,,,,,,,,,,
22/06/14,"11:00",38,,,,,,,,,,
22/06/14,"11:30",38,,,,,,,,,,
22/06/14,"12:00",38,,,,,,,,,,
22/06/14,"12:30",35,,,,,,,,,,
22/06/14,"13:00",35,,,,,,,,,,
22/06/14,"13:30",36,,,,,,,,,,
22/06/14,"14:00",35,,,,,,,,,,
22/06/14,"14:30",35,,,,,,,,,,
22/06/14,"15:00",36,,,,,,,,,,
22/06/14,"15:30",35,,,,,,,,,,
22/06/14,"16:00",35,,,,,,,,,,
22/06/14,"16:30",35,,,,,,,,,,
22/06/14,"17:00",34,,,,,,,,,,
22/06/14,"17:30",34,,,,,,,,,,
22/06/14,"18:00",33,,,,,,,,,,
22/06/14,"18:30",33,,,,,,,,,,
22/06/14,"19:00",32,,,,,,,,,,
22/06/14,"19:30",32,,,,,,,,,,
22/06/14,"20:00",32,,,,,,,,,,
22/06/14,"20:30",32,,,,,,,,,,
22/06/14,"21:00",31,,,,,,,,,,
22/06/14,"21:30",31,,,,,,,,,,
22/06/14,"22:00",31,,,,,,,,,,
22/06/14,"22:30",31,,,,,,,,,,
22/06/14,"23:00",30,,,,,,,,,,
22/06/14,"23:30",30,,,,,,,,,,
23/06/14,"00:00",30,,,,,,,,,,
23/06/14,"00:30",30,,,,,,,,,,
23/06/14,"01:00",30,,,,,,,,,,
23/06/14,"01:30",30,,,,,,,,,,
23/06/14,"02:00",30,,,,,,,,,,
23/06/14,"02:30",30,,,,,,,,,,
23/06/14,"03:00",30,,,,,,,,,,
23/06/14,"03:30",29,,,,,,,,,,
23/06/14,"04:00",29,,,,,,,,,,
23/06/14,"04:30",29,,,,,,,,,,
23/06/14,"05:00",28,,,,,,,,,,
23/06/14,"05:30",28,,,,,,,,,,
23/06/14,"06:00",29,,,,,,,,,,
23/06/14,"06:30",31,,,,,,,,,,
23/06/14,"07:00",32,,,,,,,,,,
23/06/14,"07:30",33,,,,,,,,,,
23/06/14,"08:00",34,,,,,,,,,,
23/06/14,"08:30",34,,,,,,,,,,
23/06/14,"09:00",35,,,,,,,,,,
23/06/14,"09:30",37,,,,,,,,,,
23/06/14,"10:00",37,,,,,,,,,,
23/06/14,"10:30",36,,,,,,,,,,
23/06/14,"11:00",36,,,,,,,,,,
23/06/14,"11:30",35,,,,,,,,,,
23/06/14,"12:00",35,,,,,,,,,,
23/06/14,"12:30",36,,,,,,,,,,
23/06/14,"13:00",37,,,,,,,,,,
23/06/14,"13:30",37,,,,,,,,,,
23/06/14,"14:00",36,,,,,,,,,,
23/06/14,"14:30",34,,,,,,,,,,
23/06/14,"15:00",31,,,,,,,,,,
23/06/14,"15:30",30,,,,,,,,,,
23/06/14,"16:00",29,,,,,,,,,,
23/06/14,"16:30",30,,,,,,,,,,
23/06/14,"17:00",30,,,,,,,,,,
23/06/14,"17:30",29,,,,,,,,,,
23/06/14,"18:00",29,,,,,,,,,,
23/06/14,"18:30",29,,,,,,,,,,
23/06/14,"19:00",29,,,,,,,,,,
23/06/14,"19:30",29,,,,,,,,,,
23/06/14,"20:00",28,,,,,,,,,,
23/06/14,"20:30",29,,,,,,,,,,
23/06/14,"21:00",29,,,,,,,,,,
23/06/14,"21:30",28,,,,,,,,,,
23/06/14,"22:00",28,,,,,,,,,,
23/06/14,"22:30",28,,,,,,,,,,
23/06/14,"23:00",28,,,,,,,,,,
23/06/14,"23:30",27,,,,,,,,,,
24/06/14,"00:00",27,,,,,,,,,,
24/06/14,"00:30",28,,,,,,,,,,
24/06/14,"01:00",28,,,,,,,,,,
24/06/14,"01:30",28,,,,,,,,,,
24/06/14,"02:00",28,,,,,,,,,,
24/06/14,"02:30",28,,,,,,,,,,
24/06/14,"03:00",28,,,,,,,,,,
24/06/14,"03:30",28,,,,,,,,,,
24/06/14,"04:00",27,,,,,,,,,,
24/06/14,"04:30",27,,,,,,,,,,
24/06/14,"05:00",28,,,,,,,,,,
24/06/14,"05:30",27,,,,,,,,,,
24/06/14,"06:00",29,,,,,,,,,,
24/06/14,"06:30",31,,,,,,,,,,
24/06/14,"07:00",32,,,,,,,,,,
24/06/14,"07:30",32,,,,,,,,,,
24/06/14,"08:00",33,,,,,,,,,,
24/06/14,"08:30",34,,,,,,,,,,
24/06/14,"09:00",35,,,,,,,,,,
24/06/14,"09:30",35,,,,,,,,,,
24/06/14,"10:00",36,,,,,,,,,,
24/06/14,"10:30",35,,,,,,,,,,
24/06/14,"11:00",33,,,,,,,,,,
24/06/14,"11:30",33,,,,,,,,,,
24/06/14,"12:00",34,,,,,,,,,,
24/06/14,"12:30",36,,,,,,,,,,
24/06/14,"13:00",35,,,,,,,,,,
24/06/14,"13:30",35,,,,,,,,,,
24/06/14,"14:00",32,,,,,,,,,,
24/06/14,"14:30",33,,,,,,,,,,
24/06/14,"15:00",33,,,,,,,,,,
24/06/14,"15:30",32,,,,,,,,,,
24/06/14,"16:00",33,,,,,,,,,,
24/06/14,"16:30",32,,,,,,,,,,
24/06/14,"17:00",31,,,,,,,,,,
24/06/14,"17:30",31,,,,,,,,,,
24/06/14,"18:00",31,,,,,,,,,,
24/06/14,"18:30",31,,,,,,,,,,
24/06/14,"19:00",30,,,,,,,,,,
24/06/14,"19:30",28,,,,,,,,,,
24/06/14,"20:00",28,,,,,,,,,,
24/06/14,"20:30",28,,,,,,,,,,
24/06/14,"21:00",28,,,,,,,,,,
24/06/14,"21:30",28,,,,,,,,,,
24/06/14,"22:00",28,,,,,,,,,,
24/06/14,"22:30",28,,,,,,,,,,
24/06/14,"23:00",28,,,,,,,,,,
24/06/14,"23:30",28,,,,,,,,,,
25/06/14,"00:00",28,,,,,,,,,,
25/06/14,"00:30",28,,,,,,,,,,
25/06/14,"01:00",28,,,,,,,,,,
25/06/14,"01:30",29,,,,,,,,,,
25/06/14,"02:00",29,,,,,,,,,,
25/06/14,"02:30",28,,,,,,,,,,
25/06/14,"03:00",28,,,,,,,,,,
25/06/14,"03:30",29,,,,,,,,,,
25/06/14,"04:00",29,,,,,,,,,,
25/06/14,"04:30",28,,,,,,,,,,
25/06/14,"05:00",28,,,,,,,,,,
25/06/14,"05:30",28,,,,,,,,,,
25/06/14,"06:00",30,,,,,,,,,,
25/06/14,"06:30",31,,,,,,,,,,
25/06/14,"07:00",32,,,,,,,,,,
25/06/14,"07:30",32,,,,,,,,,,
25/06/14,"08:00",33,,,,,,,,,,
25/06/14,"08:30",33,,,,,,,,,,
25/06/14,"09:00",34,,,,,,,,,,
25/06/14,"09:30",35,,,,,,,,,,
25/06/14,"10:00",36,,,,,,,,,,
25/06/14,"10:30",35,,,,,,,,,,
25/06/14,"11:00",38,,,,,,,,,,
25/06/14,"11:30",37,,,,,,,,,,
25/06/14,"12:00",36,,,,,,,,,,
25/06/14,"12:30",38,,,,,,,,,,
25/06/14,"13:00",38,,,,,,,,,,
25/06/14,"13:30",36,,,,,,,,,,
25/06/14,"14:00",33,,,,,,,,,,
25/06/14,"14:30",32,,,,,,,,,,
25/06/14,"15:00",27,,,,,,,,,,
25/06/14,"15:30",28,,,,,,,,,,
25/06/14,"16:00",28,,,,,,,,,,
25/06/14,"16:30",29,,,,,,,,,,
25/06/14,"17:00",30,,,,,,,,,,
25/06/14,"17:30",31,,,,,,,,,,
25/06/14,"18:00",30,,,,,,,,,,
25/06/14,"18:30",30,,,,,,,,,,
25/06/14,"19:00",29,,,,,,,,,,
25/06/14,"19:30",29,,,,,,,,,,
25/06/14,"20:00",29,,,,,,,,,,
25/06/14,"20:30",29,,,,,,,,,,
25/06/14,"21:00",28,,,,,,,,,,
25/06/14,"21:30",28,,,,,,,,,,
25/06/14,"22:00",28,,,,,,,,,,
25/06/14,"22:30",28,,,,,,,,,,
25/06/14,"23:00",28,,,,,,,,,,
25/06/14,"23:30",28,,,,,,,,,,
26/06/14,"00:00",28,,,,,,,,,,
26/06/14,"00:30",28,,,,,,,,,,
26/06/14,"01:00",28,,,,,,,,,,
26/06/14,"01:30",29,,,,,,,,,,
26/06/14,"02:00",29,,,,,,,,,,
26/06/14,"02:30",29,,,,,,,,,,
26/06/14,"03:00",29,,,,,,,,,,
26/06/14,"03:30",29,,,,,,,,,,
26/06/14,"04:00",28,,,,,,,,,,
